round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
206,2017-03-31,205,2,06 09 14 23 24 27 36,01 06 07 11 27 35 36,22 26,3,0,はずれ,0円
206,2017-03-31,205,3,10 21 23 28 32 35 36,01 06 07 11 27 35 36,22 26,2,0,はずれ,0円
206,2017-03-31,205,4,02 07 08 21 27 28 36,01 06 07 11 27 35 36,22 26,3,0,はずれ,0円
206,2017-03-31,205,5,01 15 21 23 28 30 36,01 06 07 11 27 35 36,22 26,2,0,はずれ,0円
207,2017-04-07,206,1,02 06 20 28 30 31 36,04 05 10 13 28 32 33,19 26,1,0,はずれ,0円
207,2017-04-07,206,2,21 23 24 27 30 32 36,04 05 10 13 28 32 33,19 26,1,0,はずれ,0円
207,2017-04-07,206,3,07 08 09 15 21 28 36,04 05 10 13 28 32 33,19 26,1,0,はずれ,0円
207,2017-04-07,206,4,21 27 28 31 34 35 36,04 05 10 13 28 32 33,19 26,1,0,はずれ,0円
207,2017-04-07,206,5,01 07 10 23 28 30 36,04 05 10 13 28 32 33,19 26,2,0,はずれ,0円
208,2017-04-14,207,1,02 04 23 27 28 30 36,04 13 16 18 22 26 33,27 29,1,1,はずれ,0円
208,2017-04-14,207,2,06 07 13 21 28 31 32,04 13 16 18 22 26 33,27 29,1,0,はずれ,0円
208,2017-04-14,207,3,06 08 20 21 28 30 36,04 13 16 18 22 26 33,27 29,0,0,はずれ,0円
208,2017-04-14,207,4,17 21 23 28 30 31 36,04 13 16 18 22 26 33,27 29,0,0,はずれ,0円
208,2017-04-14,207,5,01 15 21 27 28 30 36,04 13 16 18 22 26 33,27 29,0,1,はずれ,0円
209,2017-04-21,208,1,15 21 23 27 28 30 36,03 04 06 13 22 31 36,28 34,1,1,はずれ,0円
209,2017-04-21,208,2,02 08 09 13 28 35 36,03 04 06 13 22 31 36,28 34,2,1,はずれ,0円
209,2017-04-21,208,3,02 04 13 21 28 30 36,03 04 06 13 22 31 36,28 34,3,1,6等,900円
209,2017-04-21,208,4,02 06 07 12 27 31 36,03 04 06 13 22 31 36,28 34,3,0,はずれ,0円
209,2017-04-21,208,5,06 09 20 28 30 31 32,03 04 06 13 22 31 36,28 34,2,1,はずれ,0円
210,2017-04-28,209,1,04 06 13 21 28 30 36,02 04 06 11 15 19 36,23 34,3,0,はずれ,0円
210,2017-04-28,209,2,01 02 20 27 28 31 36,02 04 06 11 15 19 36,23 34,2,0,はずれ,0円
210,2017-04-28,209,3,09 21 27 28 30 31 36,02 04 06 11 15 19 36,23 34,1,0,はずれ,0円
210,2017-04-28,209,4,02 04 08 23 30 31 36,02 04 06 11 15 19 36,23 34,3,1,6等,900円
210,2017-04-28,209,5,06 07 21 23 27 32 36,02 04 06 11 15 19 36,23 34,2,1,はずれ,0円
211,2017-05-05,210,1,06 09 13 28 30 31 36,07 15 22 25 31 32 35,29 36,1,1,はずれ,0円
211,2017-05-05,210,2,04 06 07 21 27 31 36,07 15 22 25 31 32 35,29 36,2,1,はずれ,0円
211,2017-05-05,210,3,20 21 23 28 31 32 36,07 15 22 25 31 32 35,29 36,2,1,はずれ,0円
211,2017-05-05,210,4,06 08 21 23 28 30 36,07 15 22 25 31 32 35,29 36,0,1,はずれ,0円
211,2017-05-05,210,5,04 13 23 28 31 34 36,07 15 22 25 31 32 35,29 36,1,1,はずれ,0円
212,2017-05-12,211,1,04 06 23 28 31 35 36,04 06 10 19 20 24 29,01 27,2,0,はずれ,0円
212,2017-05-12,211,2,07 13 21 22 30 31 36,04 06 10 19 20 24 29,01 27,0,0,はずれ,0円
212,2017-05-12,211,3,06 13 15 23 27 31 36,04 06 10 19 20 24 29,01 27,1,1,はずれ,0円
212,2017-05-12,211,4,06 07 08 27 28 32 36,04 06 10 19 20 24 29,01 27,1,1,はずれ,0円
212,2017-05-12,211,5,06 14 28 30 31 32 36,04 06 10 19 20 24 29,01 27,1,0,はずれ,0円
213,2017-05-19,212,1,06 13 21 23 28 31 36,05 13 15 18 19 24 35,20 23,1,1,はずれ,0円
213,2017-05-19,212,2,04 06 08 27 30 32 36,05 13 15 18 19 24 35,20 23,0,0,はずれ,0円
213,2017-05-19,212,3,04 21 27 28 30 31 36,05 13 15 18 19 24 35,20 23,0,0,はずれ,0円
213,2017-05-19,212,4,04 06 10 13 30 31 36,05 13 15 18 19 24 35,20 23,1,0,はずれ,0円
213,2017-05-19,212,5,04 06 23 24 31 32 36,05 13 15 18 19 24 35,20 23,1,1,はずれ,0円
214,2017-05-26,213,1,06 13 19 23 28 30 36,02 06 09 12 31 36 37,03 22,2,0,はずれ,0円
214,2017-05-26,213,2,04 14 21 24 31 32 36,02 06 09 12 31 36 37,03 22,2,0,はずれ,0円
214,2017-05-26,213,3,06 07 15 20 28 31 36,02 06 09 12 31 36 37,03 22,3,0,はずれ,0円
214,2017-05-26,213,4,04 13 23 27 31 34 36,02 06 09 12 31 36 37,03 22,2,0,はずれ,0円
214,2017-05-26,213,5,01 04 06 13 21 28 36,02 06 09 12 31 36 37,03 22,2,0,はずれ,0円
215,2017-06-02,214,1,06 13 23 24 28 31 36,11 12 13 21 29 36 37,07 09,2,0,はずれ,0円
215,2017-06-02,214,2,04 06 09 21 30 31 36,11 12 13 21 29 36 37,07 09,2,1,はずれ,0円
215,2017-06-02,214,3,06 15 19 20 27 32 36,11 12 13 21 29 36 37,07 09,1,0,はずれ,0円
215,2017-06-02,214,4,04 06 13 14 20 31 36,11 12 13 21 29 36 37,07 09,2,0,はずれ,0円
215,2017-06-02,214,5,06 07 21 23 31 34 36,11 12 13 21 29 36 37,07 09,2,1,はずれ,0円
216,2017-06-09,215,1,06 13 21 23 31 36 37,09 14 22 24 25 36 37,08 28,2,0,はずれ,0円
216,2017-06-09,215,2,04 06 07 13 28 30 36,09 14 22 24 25 36 37,08 28,1,1,はずれ,0円
216,2017-06-09,215,3,06 10 19 20 28 31 36,09 14 22 24 25 36 37,08 28,1,1,はずれ,0円
216,2017-06-09,215,4,04 06 07 10 21 31 36,09 14 22 24 25 36 37,08 28,1,0,はずれ,0円
216,2017-06-09,215,5,06 09 11 21 28 31 36,09 14 22 24 25 36 37,08 28,2,1,はずれ,0円
217,2017-06-16,216,1,04 06 13 20 30 31 36,04 06 26 27 28 35 36,24 34,3,0,はずれ,0円
217,2017-06-16,216,2,06 07 19 21 22 28 36,04 06 26 27 28 35 36,24 34,3,0,はずれ,0円
217,2017-06-16,216,3,06 13 21 23 32 36 37,04 06 26 27 28 35 36,24 34,2,0,はずれ,0円
217,2017-06-16,216,4,06 13 21 24 28 30 36,04 06 26 27 28 35 36,24 34,3,1,6等,900円
217,2017-06-16,216,5,13 21 22 23 28 31 36,04 06 26 27 28 35 36,24 34,2,0,はずれ,0円
218,2017-06-23,217,1,04 06 19 21 23 31 36,15 16 17 21 26 29 30,10 34,1,0,はずれ,0円
218,2017-06-23,217,2,04 06 13 22 28 32 36,15 16 17 21 26 29 30,10 34,0,0,はずれ,0円
218,2017-06-23,217,3,06 13 23 27 30 31 36,15 16 17 21 26 29 30,10 34,1,0,はずれ,0円
218,2017-06-23,217,4,06 13 20 21 23 28 36,15 16 17 21 26 29 30,10 34,1,0,はずれ,0円
218,2017-06-23,217,5,06 07 11 21 28 31 36,15 16 17 21 26 29 30,10 34,1,0,はずれ,0円
219,2017-06-30,218,1,04 06 13 28 30 31 36,06 09 13 14 21 25 31,02 04,3,1,6等,900円
219,2017-06-30,218,2,06 15 16 21 22 31 36,06 09 13 14 21 25 31,02 04,3,0,はずれ,0円
219,2017-06-30,218,3,04 06 21 22 28 35 36,06 09 13 14 21 25 31,02 04,2,1,はずれ,0円
219,2017-06-30,218,4,04 06 21 23 30 31 36,06 09 13 14 21 25 31,02 04,3,1,6等,900円
219,2017-06-30,218,5,06 19 21 26 28 31 36,06 09 13 14 21 25 31,02 04,3,0,はずれ,0円
220,2017-07-07,219,1,06 13 21 27 28 31 36,07 09 11 18 25 28 35,20 27,1,1,はずれ,0円
220,2017-07-07,219,2,04 06 13 15 30 31 36,07 09 11 18 25 28 35,20 27,0,0,はずれ,0円
220,2017-07-07,219,3,06 09 15 21 22 31 36,07 09 11 18 25 28 35,20 27,1,0,はずれ,0円
220,2017-07-07,219,4,06 13 21 30 31 32 36,07 09 11 18 25 28 35,20 27,0,0,はずれ,0円
220,2017-07-07,219,5,06 13 22 23 31 36 37,07 09 11 18 25 28 35,20 27,0,0,はずれ,0円
221,2017-07-14,220,1,06 09 11 13 28 31 36,01 02 09 11 17 30 35,13 36,2,2,はずれ,0円
221,2017-07-14,220,2,04 06 13 21 23 30 36,01 02 09 11 17 30 35,13 36,1,2,はずれ,0円
221,2017-07-14,220,3,04 06 20 21 28 31 36,01 02 09 11 17 30 35,13 36,0,1,はずれ,0円
221,2017-07-14,220,4,06 15 22 23 31 35 36,01 02 09 11 17 30 35,13 36,1,1,はずれ,0円
221,2017-07-14,220,5,06 07 13 24 30 31 36,01 02 09 11 17 30 35,13 36,1,2,はずれ,0円
222,2017-07-21,221,1,06 09 13 28 30 31 36,03 09 18 21 23 27 29,35 37,1,0,はずれ,0円
222,2017-07-21,221,2,04 06 11 21 27 31 36,03 09 18 21 23 27 29,35 37,2,0,はずれ,0円
222,2017-07-21,221,3,04 06 15 22 28 35 36,03 09 18 21 23 27 29,35 37,0,1,はずれ,0円
222,2017-07-21,221,4,06 21 22 30 31 35 36,03 09 18 21 23 27 29,35 37,1,1,はずれ,0円
222,2017-07-21,221,5,06 09 11 23 31 35 36,03 09 18 21 23 27 29,35 37,2,1,はずれ,0円
223,2017-07-28,222,1,04 06 13 21 28 31 36,10 13 19 21 26 33 34,24 25,2,0,はずれ,0円
223,2017-07-28,222,2,06 09 11 21 27 32 36,10 13 19 21 26 33 34,24 25,1,0,はずれ,0円
223,2017-07-28,222,3,04 06 09 21 30 31 36,10 13 19 21 26 33 34,24 25,1,0,はずれ,0円
223,2017-07-28,222,4,06 09 13 15 21 24 36,10 13 19 21 26 33 34,24 25,2,1,はずれ,0円
223,2017-07-28,222,5,06 09 10 13 31 35 36,10 13 19 21 26 33 34,24 25,2,0,はずれ,0円
224,2017-08-04,223,1,04 06 08 13 21 31 36,02 04 07 10 12 29 34,01 21,1,1,はずれ,0円
224,2017-08-04,223,2,06 09 11 21 30 35 36,02 04 07 10 12 29 34,01 21,0,1,はずれ,0円
224,2017-08-04,223,3,06 13 21 22 28 30 36,02 04 07 10 12 29 34,01 21,0,1,はずれ,0円
224,2017-08-04,223,4,04 06 09 21 23 28 36,02 04 07 10 12 29 34,01 21,1,1,はずれ,0円
224,2017-08-04,223,5,04 06 13 21 28 35 36,02 04 07 10 12 29 34,01 21,1,1,はずれ,0円
225,2017-08-11,224,1,04 06 07 09 13 21 36,13 15 17 18 20 21 26,25 29,2,0,はずれ,0円
225,2017-08-11,224,2,06 08 11 13 28 31 36,13 15 17 18 20 21 26,25 29,1,0,はずれ,0円
225,2017-08-11,224,3,06 21 22 30 31 35 36,13 15 17 18 20 21 26,25 29,1,0,はずれ,0円
225,2017-08-11,224,4,04 11 21 28 30 34 36,13 15 17 18 20 21 26,25 29,1,0,はずれ,0円
225,2017-08-11,224,5,09 10 21 26 28 31 36,13 15 17 18 20 21 26,25 29,2,0,はずれ,0円
226,2017-08-18,225,1,04 06 09 21 28 31 36,12 17 21 24 26 30 32,10 22,1,0,はずれ,0円
226,2017-08-18,225,2,06 07 10 11 13 21 36,12 17 21 24 26 30 32,10 22,1,1,はずれ,0円
226,2017-08-18,225,3,06 13 15 19 21 31 36,12 17 21 24 26 30 32,10 22,1,0,はずれ,0円
226,2017-08-18,225,4,04 09 11 13 21 35 36,12 17 21 24 26 30 32,10 22,1,0,はずれ,0円
226,2017-08-18,225,5,06 08 13 21 27 35 36,12 17 21 24 26 30 32,10 22,1,0,はずれ,0円
227,2017-08-25,226,1,06 09 13 21 24 31 36,02 03 07 09 22 23 26,29 30,1,0,はずれ,0円
227,2017-08-25,226,2,04 13 15 21 26 30 36,02 03 07 09 22 23 26,29 30,1,1,はずれ,0円
227,2017-08-25,226,3,06 07 15 21 28 34 36,02 03 07 09 22 23 26,29 30,1,0,はずれ,0円
227,2017-08-25,226,4,10 13 21 26 28 31 36,02 03 07 09 22 23 26,29 30,1,0,はずれ,0円
227,2017-08-25,226,5,06 12 13 21 27 28 36,02 03 07 09 22 23 26,29 30,0,0,はずれ,0円
228,2017-09-01,227,1,06 09 13 21 22 26 36,06 11 14 21 24 28 31,22 36,2,2,はずれ,0円
228,2017-09-01,227,2,04 06 07 21 23 26 36,06 11 14 21 24 28 31,22 36,2,1,はずれ,0円
228,2017-09-01,227,3,06 13 21 26 30 31 36,06 11 14 21 24 28 31,22 36,3,1,6等,900円
228,2017-09-01,227,4,04 09 13 21 26 28 36,06 11 14 21 24 28 31,22 36,2,1,はずれ,0円
228,2017-09-01,227,5,06 07 08 13 21 24 36,06 11 14 21 24 28 31,22 36,3,1,6等,900円
229,2017-09-08,228,1,06 09 13 21 26 31 36,02 03 09 30 33 36 37,01 32,2,0,はずれ,0円
229,2017-09-08,228,2,04 07 08 11 13 21 36,02 03 09 30 33 36 37,01 32,1,0,はずれ,0円
229,2017-09-08,228,3,07 09 21 24 28 31 36,02 03 09 30 33 36 37,01 32,2,0,はずれ,0円
229,2017-09-08,228,4,04 06 15 21 30 31 36,02 03 09 30 33 36 37,01 32,2,0,はずれ,0円
229,2017-09-08,228,5,04 06 07 13 28 31 36,02 03 09 30 33 36 37,01 32,1,0,はずれ,0円
230,2017-09-15,229,1,04 07 09 13 21 31 36,03 05 08 15 22 25 27,18 31,0,1,はずれ,0円
230,2017-09-15,229,2,06 09 21 23 24 26 36,03 05 08 15 22 25 27,18 31,0,0,はずれ,0円
230,2017-09-15,229,3,02 06 13 15 21 30 36,03 05 08 15 22 25 27,18 31,1,0,はずれ,0円
230,2017-09-15,229,4,06 09 13 28 30 31 36,03 05 08 15 22 25 27,18 31,0,1,はずれ,0円
230,2017-09-15,229,5,06 09 10 21 22 31 36,03 05 08 15 22 25 27,18 31,1,1,はずれ,0円
231,2017-09-22,230,1,06 09 13 15 21 27 36,04 15 18 24 25 34 36,10 26,2,0,はずれ,0円
231,2017-09-22,230,2,03 06 07 21 30 31 36,04 15 18 24 25 34 36,10 26,1,0,はずれ,0円
231,2017-09-22,230,3,04 06 13 21 31 34 36,04 15 18 24 25 34 36,10 26,3,0,はずれ,0円
231,2017-09-22,230,4,06 09 21 24 31 36 37,04 15 18 24 25 34 36,10 26,2,0,はずれ,0円
231,2017-09-22,230,5,06 09 21 26 28 30 35,04 15 18 24 25 34 36,10 26,0,1,はずれ,0円
232,2017-09-29,231,1,06 07 09 13 15 21 36,02 04 07 09 15 35 37,10 23,3,0,はずれ,0円
232,2017-09-29,231,2,03 04 10 21 24 31 36,02 04 07 09 15 35 37,10 23,1,1,はずれ,0円
232,2017-09-29,231,3,06 13 18 21 24 31 36,02 04 07 09 15 35 37,10 23,0,0,はずれ,0円
232,2017-09-29,231,4,04 13 21 30 34 35 36,02 04 07 09 15 35 37,10 23,2,0,はずれ,0円
232,2017-09-29,231,5,02 04 06 09 28 31 36,02 04 07 09 15 35 37,10 23,3,0,はずれ,0円
233,2017-10-06,232,1,04 06 09 13 21 30 36,03 13 17 25 26 27 29,08 37,1,0,はずれ,0円
233,2017-10-06,232,2,07 21 24 26 31 36 37,03 13 17 25 26 27 29,08 37,1,1,はずれ,0円
233,2017-10-06,232,3,06 09 15 21 30 31 36,03 13 17 25 26 27 29,08 37,0,0,はずれ,0円
233,2017-10-06,232,4,07 09 21 22 27 28 36,03 13 17 25 26 27 29,08 37,1,0,はずれ,0円
233,2017-10-06,232,5,04 07 09 15 20 21 36,03 13 17 25 26 27 29,08 37,0,0,はずれ,0円
234,2017-10-13,233,1,06 09 13 21 31 35 36,07 14 15 16 23 25 30,05 34,0,0,はずれ,0円
234,2017-10-13,233,2,04 07 15 21 30 32 36,07 14 15 16 23 25 30,05 34,3,0,はずれ,0円
234,2017-10-13,233,3,01 04 09 21 26 28 36,07 14 15 16 23 25 30,05 34,0,0,はずれ,0円
234,2017-10-13,233,4,04 13 15 21 24 31 36,07 14 15 16 23 25 30,05 34,1,0,はずれ,0円
234,2017-10-13,233,5,04 09 13 21 30 36 37,07 14 15 16 23 25 30,05 34,1,0,はずれ,0円
235,2017-10-20,234,1,04 06 09 21 27 30 36,02 09 13 18 21 33 34,03 11,2,0,はずれ,0円
235,2017-10-20,234,2,02 13 15 21 25 28 36,02 09 13 18 21 33 34,03 11,3,0,はずれ,0円
235,2017-10-20,234,3,06 15 21 24 26 31 36,02 09 13 18 21 33 34,03 11,1,0,はずれ,0円
235,2017-10-20,234,4,07 09 13 14 21 35 36,02 09 13 18 21 33 34,03 11,3,0,はずれ,0円
235,2017-10-20,234,5,09 14 15 21 28 31 36,02 09 13 18 21 33 34,03 11,2,0,はずれ,0円
236,2017-10-27,235,1,02 06 09 13 21 31 36,19 22 23 34 35 36 37,10 30,1,0,はずれ,0円
236,2017-10-27,235,2,03 04 13 15 21 30 36,19 22 23 34 35 36 37,10 30,1,1,はずれ,0円
236,2017-10-27,235,3,04 06 09 15 21 25 36,19 22 23 34 35 36 37,10 30,1,0,はずれ,0円
236,2017-10-27,235,4,07 09 21 22 24 27 36,19 22 23 34 35 36 37,10 30,2,0,はずれ,0円
236,2017-10-27,235,5,04 13 21 27 28 31 36,19 22 23 34 35 36 37,10 30,1,0,はずれ,0円
237,2017-11-03,236,1,04 09 13 21 25 31 36,03 04 07 19 20 21 29,08 33,2,0,はずれ,0円
237,2017-11-03,236,2,06 13 15 21 23 28 36,03 04 07 19 20 21 29,08 33,1,0,はずれ,0円
237,2017-11-03,236,3,06 09 20 21 30 35 36,03 04 07 19 20 21 29,08 33,2,0,はずれ,0円
237,2017-11-03,236,4,03 07 09 15 21 26 36,03 04 07 19 20 21 29,08 33,3,0,はずれ,0円
237,2017-11-03,236,5,04 13 15 21 26 30 36,03 04 07 19 20 21 29,08 33,2,0,はずれ,0円
238,2017-11-10,237,1,03 04 09 13 15 21 36,03 21 26 33 34 35 37,23 31,2,0,はずれ,0円
238,2017-11-10,237,2,06 07 10 21 30 31 36,03 21 26 33 34 35 37,23 31,1,1,はずれ,0円
238,2017-11-10,237,3,09 21 24 27 28 30 36,03 21 26 33 34 35 37,23 31,1,0,はずれ,0円
238,2017-11-10,237,4,04 06 07 09 21 28 35,03 21 26 33 34 35 37,23 31,2,0,はずれ,0円
238,2017-11-10,237,5,04 09 21 24 31 35 36,03 21 26 33 34 35 37,23 31,2,1,はずれ,0円
239,2017-11-17,238,1,04 06 09 21 22 35 36,08 13 17 21 23 28 37,01 14,1,0,はずれ,0円
239,2017-11-17,238,2,03 13 15 21 26 28 36,08 13 17 21 23 28 37,01 14,3,0,はずれ,0円
239,2017-11-17,238,3,06 07 13 21 30 33 36,08 13 17 21 23 28 37,01 14,2,0,はずれ,0円
239,2017-11-17,238,4,04 11 13 21 31 34 36,08 13 17 21 23 28 37,01 14,2,0,はずれ,0円
239,2017-11-17,238,5,03 09 21 23 30 31 36,08 13 17 21 23 28 37,01 14,2,0,はずれ,0円
240,2017-11-24,239,1,04 09 13 21 24 31 36,09 12 14 24 29 31 35,05 30,3,0,はずれ,0円
240,2017-11-24,239,2,06 15 21 26 28 30 36,09 12 14 24 29 31 35,05 30,0,1,はずれ,0円
240,2017-11-24,239,3,03 07 09 13 21 34 36,09 12 14 24 29 31 35,05 30,1,0,はずれ,0円
240,2017-11-24,239,4,04 07 13 21 26 35 36,09 12 14 24 29 31 35,05 30,1,0,はずれ,0円
240,2017-11-24,239,5,04 13 15 21 30 34 36,09 12 14 24 29 31 35,05 30,0,1,はずれ,0円
241,2017-12-01,240,1,06 09 13 21 35 36 37,05 11 12 19 21 26 28,04 20,1,0,はずれ,0円
241,2017-12-01,240,2,04 09 15 21 24 31 36,05 11 12 19 21 26 28,04 20,1,1,はずれ,0円
241,2017-12-01,240,3,07 09 13 21 24 26 36,05 11 12 19 21 26 28,04 20,2,0,はずれ,0円
241,2017-12-01,240,4,03 04 09 13 21 28 30,05 11 12 19 21 26 28,04 20,2,1,はずれ,0円
241,2017-12-01,240,5,09 10 13 21 22 31 36,05 11 12 19 21 26 28,04 20,1,0,はずれ,0円
242,2017-12-08,241,1,04 07 09 13 21 24 36,01 05 13 17 31 32 35,19 24,1,1,はずれ,0円
242,2017-12-08,241,2,13 21 26 31 35 36 37,01 05 13 17 31 32 35,19 24,3,0,はずれ,0円
242,2017-12-08,241,3,09 13 21 22 28 31 36,01 05 13 17 31 32 35,19 24,2,0,はずれ,0円
242,2017-12-08,241,4,04 06 09 21 30 31 36,01 05 13 17 31 32 35,19 24,1,0,はずれ,0円
242,2017-12-08,241,5,06 09 11 13 15 21 36,01 05 13 17 31 32 35,19 24,1,0,はずれ,0円
243,2017-12-15,242,1,06 09 13 21 28 35 36,06 09 13 18 20 22 30,11 14,3,0,はずれ,0円
243,2017-12-15,242,2,04 07 13 15 21 30 36,06 09 13 18 20 22 30,11 14,2,0,はずれ,0円
243,2017-12-15,242,3,09 13 15 21 22 31 36,06 09 13 18 20 22 30,11 14,3,0,はずれ,0円
243,2017-12-15,242,4,07 13 21 24 31 35 36,06 09 13 18 20 22 30,11 14,1,0,はずれ,0円
243,2017-12-15,242,5,03 07 09 17 21 36 37,06 09 13 18 20 22 30,11 14,1,0,はずれ,0円
244,2017-12-22,243,1,06 09 13 21 26 28 36,02 09 17 22 32 34 36,11 12,2,0,はずれ,0円
244,2017-12-22,243,2,04 13 15 21 31 36 37,02 09 17 22 32 34 36,11 12,1,0,はずれ,0円
244,2017-12-22,243,3,07 09 13 21 22 35 37,02 09 17 22 32 34 36,11 12,2,0,はずれ,0円
244,2017-12-22,243,4,03 09 13 21 22 30 36,02 09 17 22 32 34 36,11 12,3,0,はずれ,0円
244,2017-12-22,243,5,09 10 13 15 17 21 36,02 09 17 22 32 34 36,11 12,3,0,はずれ,0円
245,2017-12-29,244,1,07 09 13 21 31 35 36,02 08 09 11 24 26 27,07 36,1,2,はずれ,0円
245,2017-12-29,244,2,06 09 13 15 21 36 37,02 08 09 11 24 26 27,07 36,1,1,はずれ,0円
245,2017-12-29,244,3,09 13 17 21 28 30 36,02 08 09 11 24 26 27,07 36,1,1,はずれ,0円
245,2017-12-29,244,4,04 09 13 21 22 32 36,02 08 09 11 24 26 27,07 36,1,1,はずれ,0円
245,2017-12-29,244,5,09 21 22 30 31 34 36,02 08 09 11 24 26 27,07 36,1,1,はずれ,0円
246,2018-01-05,245,1,09 13 17 21 34 35 36,03 06 09 19 23 25 31,21 36,1,2,はずれ,0円
246,2018-01-05,245,2,07 09 15 21 26 31 36,03 06 09 19 23 25 31,21 36,2,2,はずれ,0円
246,2018-01-05,245,3,02 09 13 19 21 22 36,03 06 09 19 23 25 31,21 36,2,2,はずれ,0円
246,2018-01-05,245,4,09 13 21 23 30 31 36,03 06 09 19 23 25 31,21 36,3,2,6等,900円
246,2018-01-05,245,5,02 09 13 17 21 28 36,03 06 09 19 23 25 31,21 36,1,2,はずれ,0円
247,2018-01-12,246,1,04 06 09 13 15 21 36,10 12 13 16 34 35 36,11 37,2,0,はずれ,0円
247,2018-01-12,246,2,03 09 21 23 31 35 36,10 12 13 16 34 35 36,11 37,2,0,はずれ,0円
247,2018-01-12,246,3,02 09 13 19 21 31 36,10 12 13 16 34 35 36,11 37,2,0,はずれ,0円
247,2018-01-12,246,4,09 13 21 28 34 35 36,10 12 13 16 34 35 36,11 37,4,0,5等,"2,200円"
247,2018-01-12,246,5,09 13 17 21 22 25 36,10 12 13 16 34 35 36,11 37,2,0,はずれ,0円
248,2018-01-19,247,1,04 09 13 21 28 35 36,01 05 06 22 25 27 31,12 18,0,0,はずれ,0円
248,2018-01-19,247,2,09 13 17 21 31 34 36,01 05 06 22 25 27 31,12 18,1,0,はずれ,0円
248,2018-01-19,247,3,09 13 21 22 24 35 36,01 05 06 22 25 27 31,12 18,1,0,はずれ,0円
248,2018-01-19,247,4,06 09 13 21 24 31 36,01 05 06 22 25 27 31,12 18,2,0,はずれ,0円
248,2018-01-19,247,5,07 09 13 21 22 34 36,01 05 06 22 25 27 31,12 18,1,0,はずれ,0円
249,2018-01-26,248,1,06 09 13 21 26 31 36,09 20 28 29 31 34 37,05 25,2,0,はずれ,0円
249,2018-01-26,248,2,03 09 15 21 34 35 36,09 20 28 29 31 34 37,05 25,2,0,はずれ,0円
249,2018-01-26,248,3,04 09 21 22 28 30 36,09 20 28 29 31 34 37,05 25,2,0,はずれ,0円
249,2018-01-26,248,4,06 09 13 21 22 23 36,09 20 28 29 31 34 37,05 25,1,0,はずれ,0円
249,2018-01-26,248,5,09 13 15 21 24 31 36,09 20 28 29 31 34 37,05 25,2,0,はずれ,0円
250,2018-02-02,249,1,09 13 15 21 31 36 37,05 09 10 13 26 30 34,18 23,2,0,はずれ,0円
250,2018-02-02,249,2,07 09 13 21 22 28 36,05 09 10 13 26 30 34,18 23,2,0,はずれ,0円
250,2018-02-02,249,3,06 09 13 21 25 26 36,05 09 10 13 26 30 34,18 23,3,0,はずれ,0円
250,2018-02-02,249,4,06 09 13 19 21 31 34,05 09 10 13 26 30 34,18 23,3,0,はずれ,0円
250,2018-02-02,249,5,06 09 21 27 28 31 36,05 09 10 13 26 30 34,18 23,1,0,はずれ,0円
251,2018-02-09,250,1,04 06 09 13 21 26 36,01 15 20 26 28 34 37,23 30,1,0,はずれ,0円
251,2018-02-09,250,2,07 09 13 21 31 34 35,01 15 20 26 28 34 37,23 30,1,0,はずれ,0円
251,2018-02-09,250,3,09 13 19 21 22 31 36,01 15 20 26 28 34 37,23 30,0,0,はずれ,0円
251,2018-02-09,250,4,09 21 26 28 31 34 36,01 15 20 26 28 34 37,23 30,3,0,はずれ,0円
251,2018-02-09,250,5,03 09 13 21 27 34 36,01 15 20 26 28 34 37,23 30,1,0,はずれ,0円
252,2018-02-16,251,1,09 13 21 22 26 34 36,08 23 24 25 27 30 31,11 17,0,0,はずれ,0円
252,2018-02-16,251,2,02 06 09 13 21 31 36,08 23 24 25 27 30 31,11 17,1,0,はずれ,0円
252,2018-02-16,251,3,09 13 21 26 31 34 35,08 23 24 25 27 30 31,11 17,1,0,はずれ,0円
252,2018-02-16,251,4,09 13 21 26 28 36 37,08 23 24 25 27 30 31,11 17,0,0,はずれ,0円
252,2018-02-16,251,5,09 13 15 21 28 34 36,08 23 24 25 27 30 31,11 17,0,0,はずれ,0円
253,2018-02-23,252,1,09 13 21 28 31 36 37,06 07 09 12 15 17 24,26 29,1,0,はずれ,0円
253,2018-02-23,252,2,09 13 21 23 26 34 35,06 07 09 12 15 17 24,26 29,1,1,はずれ,0円
253,2018-02-23,252,3,09 13 15 26 31 34 36,06 07 09 12 15 17 24,26 29,2,1,はずれ,0円
253,2018-02-23,252,4,06 09 13 21 26 27 36,06 07 09 12 15 17 24,26 29,2,1,はずれ,0円
253,2018-02-23,252,5,09 21 27 31 34 35 36,06 07 09 12 15 17 24,26 29,1,0,はずれ,0円
254,2018-03-02,253,1,09 13 21 22 24 31 34,01 12 14 18 23 24 31,07 26,2,0,はずれ,0円
254,2018-03-02,253,2,06 09 15 26 28 35 36,01 12 14 18 23 24 31,07 26,0,1,はずれ,0円
254,2018-03-02,253,3,06 09 13 17 21 30 36,01 12 14 18 23 24 31,07 26,0,0,はずれ,0円
254,2018-03-02,253,4,06 09 13 21 23 26 34,01 12 14 18 23 24 31,07 26,1,1,はずれ,0円
254,2018-03-02,253,5,09 15 21 25 31 34 36,01 12 14 18 23 24 31,07 26,1,0,はずれ,0円
