completed_at_jst,runner_iteration,generation,duration_seconds,data_sha256,champion_version,research_winner
2026-08-22T04:00:34+09:00,85,346,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:01:42+09:00,86,347,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:02:51+09:00,87,348,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:04:01+09:00,88,349,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:05:11+09:00,89,350,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:06:21+09:00,90,351,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:07:30+09:00,91,352,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:08:39+09:00,92,353,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:09:49+09:00,93,354,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:10:58+09:00,94,355,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:12:08+09:00,95,356,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:13:17+09:00,96,357,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:14:26+09:00,97,358,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:15:36+09:00,98,359,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:16:45+09:00,99,360,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:17:55+09:00,100,361,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:19:04+09:00,101,362,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:20:15+09:00,102,363,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:21:25+09:00,103,364,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:22:34+09:00,104,365,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:23:49+09:00,105,366,73,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:24:58+09:00,106,367,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:26:08+09:00,107,368,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:27:19+09:00,108,369,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:28:28+09:00,109,370,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:29:38+09:00,110,371,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:30:47+09:00,111,372,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:31:56+09:00,112,373,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:33:05+09:00,113,374,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:34:15+09:00,114,375,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:35:25+09:00,115,376,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:36:34+09:00,116,377,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:37:42+09:00,117,378,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:38:52+09:00,118,379,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:40:01+09:00,119,380,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:41:10+09:00,120,381,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:42:19+09:00,121,382,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:43:28+09:00,122,383,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:44:38+09:00,123,384,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:45:47+09:00,124,385,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:46:55+09:00,125,386,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:48:04+09:00,126,387,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:49:13+09:00,127,388,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:50:22+09:00,128,389,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:51:31+09:00,129,390,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:52:40+09:00,130,391,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:53:49+09:00,131,392,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:54:57+09:00,132,393,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:56:06+09:00,133,394,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:57:16+09:00,134,395,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:58:25+09:00,135,396,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T04:59:33+09:00,136,397,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:00:43+09:00,137,398,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:01:52+09:00,138,399,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:03:01+09:00,139,400,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:04:10+09:00,140,401,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:05:19+09:00,141,402,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:06:28+09:00,142,403,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:07:37+09:00,143,404,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:08:47+09:00,144,405,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:09:55+09:00,145,406,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:11:04+09:00,146,407,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:12:13+09:00,147,408,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:13:21+09:00,148,409,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:14:31+09:00,149,410,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:15:39+09:00,150,411,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:16:48+09:00,151,412,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:17:57+09:00,152,413,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:19:05+09:00,153,414,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:20:14+09:00,154,415,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:21:23+09:00,155,416,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:22:31+09:00,156,417,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:23:40+09:00,157,418,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:24:54+09:00,158,419,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:26:03+09:00,159,420,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:27:12+09:00,160,421,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:28:21+09:00,161,422,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:29:30+09:00,162,423,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:30:40+09:00,163,424,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:31:49+09:00,164,425,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:32:58+09:00,165,426,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:34:06+09:00,166,427,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:35:16+09:00,167,428,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:36:25+09:00,168,429,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:37:35+09:00,169,430,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:38:44+09:00,170,431,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:39:53+09:00,171,432,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:41:03+09:00,172,433,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:42:12+09:00,173,434,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:43:21+09:00,174,435,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:44:31+09:00,175,436,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:45:40+09:00,176,437,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:46:49+09:00,177,438,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:47:59+09:00,178,439,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:49:09+09:00,179,440,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:50:18+09:00,180,441,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:51:27+09:00,181,442,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:52:36+09:00,182,443,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:53:45+09:00,183,444,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:54:54+09:00,184,445,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:56:02+09:00,185,446,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:57:12+09:00,186,447,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:58:21+09:00,187,448,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T05:59:32+09:00,188,449,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:00:40+09:00,189,450,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:01:48+09:00,190,451,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:02:59+09:00,191,452,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:04:07+09:00,192,453,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:05:16+09:00,193,454,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:06:25+09:00,194,455,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:07:34+09:00,195,456,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:08:43+09:00,196,457,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:09:52+09:00,197,458,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:11:01+09:00,198,459,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:12:11+09:00,199,460,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:13:20+09:00,200,461,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:14:29+09:00,201,462,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:15:39+09:00,202,463,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:16:48+09:00,203,464,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:17:57+09:00,204,465,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:19:06+09:00,205,466,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:20:16+09:00,206,467,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:21:25+09:00,207,468,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:22:34+09:00,208,469,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:24:12+09:00,1,470,72,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:25:22+09:00,2,471,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:26:33+09:00,3,472,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:27:43+09:00,4,473,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:28:52+09:00,5,474,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:30:01+09:00,6,475,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:31:11+09:00,7,476,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:32:20+09:00,8,477,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:33:31+09:00,9,478,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:34:42+09:00,10,479,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:35:51+09:00,11,480,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:37:02+09:00,12,481,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:38:11+09:00,13,482,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:39:21+09:00,14,483,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:40:30+09:00,15,484,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:41:40+09:00,16,485,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:42:50+09:00,17,486,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
