round,draw_date,training_rows,top7_numbers,top7_hits,portfolio_max_hits,portfolio_mean_hits,portfolio_ge3,portfolio_ge4,portfolio_score,random_mean_max_hits,random_mean_ticket_hits,random_ge3_rate,random_ge4_rate,random_mean_score,score_delta_vs_random,best_grade,winning_tickets
271,2018-06-29,270,09 13 15 21 26 31 36,2,3,2.400000,1,0,3.590000,2.312500,1.237500,0.375000,0.031250,2.590937,0.999062,はずれ,0
272,2018-07-06,271,09 13 15 21 26 31 36,3,3,2.000000,1,0,3.550000,2.281250,1.275000,0.375000,0.031250,2.563438,0.986563,はずれ,0
273,2018-07-13,272,09 13 15 21 26 31 36,4,4,3.000000,1,1,5.400000,2.343750,1.312500,0.437500,0.031250,2.651563,2.748437,5等,3
274,2018-07-20,273,09 13 15 21 23 26 31,4,4,2.800000,1,1,5.380000,2.375000,1.362500,0.312500,0.125000,2.714375,2.665625,5等,1
275,2018-07-27,274,09 13 15 21 23 26 31,2,3,2.200000,1,0,3.570000,2.437500,1.343750,0.562500,0.031250,2.792188,0.777813,6等,1
276,2018-08-03,275,09 13 15 21 23 24 26,0,1,0.200000,0,0,1.020000,2.375000,1.268750,0.406250,0.000000,2.644062,-1.624062,はずれ,0
277,2018-08-10,276,09 13 15 21 23 26 35,3,4,2.800000,1,1,5.380000,2.531250,1.412500,0.437500,0.125000,2.919375,2.460625,5等,1
278,2018-08-17,277,09 13 15 21 23 26 31,3,4,3.200000,1,1,5.420000,2.343750,1.281250,0.343750,0.062500,2.639063,2.780937,5等,3
279,2018-08-24,278,06 09 13 15 21 23 26,2,3,2.000000,1,0,3.550000,2.437500,1.300000,0.468750,0.125000,2.825312,0.724688,6等,1
280,2018-08-31,279,09 13 15 21 23 26 31,1,3,1.800000,1,0,3.530000,2.562500,1.356250,0.562500,0.062500,2.941875,0.588125,はずれ,0
281,2018-09-07,280,09 13 15 21 23 26 35,1,1,0.800000,0,0,1.080000,2.437500,1.350000,0.406250,0.093750,2.785000,-1.705000,はずれ,0
282,2018-09-14,281,09 13 15 21 23 26 31,0,2,0.800000,0,0,2.080000,2.500000,1.337500,0.437500,0.062500,2.833750,-0.753750,はずれ,0
283,2018-09-21,282,09 13 15 21 23 26 35,3,4,2.800000,1,1,5.380000,2.312500,1.306250,0.343750,0.062500,2.610313,2.769687,5等,1
284,2018-09-28,283,09 13 15 17 21 23 31,0,2,0.600000,0,0,2.060000,2.531250,1.418750,0.468750,0.125000,2.930938,-0.870938,はずれ,0
285,2018-10-05,284,09 13 15 21 23 26 31,3,4,2.400000,1,1,5.340000,2.375000,1.268750,0.406250,0.062500,2.690938,2.649062,5等,2
286,2018-10-12,285,09 15 21 23 26 31 35,0,1,0.400000,0,0,1.040000,2.625000,1.368750,0.593750,0.093750,3.040000,-2.000000,はずれ,0
287,2018-10-19,286,09 15 17 21 23 26 35,0,2,0.600000,0,0,2.060000,2.500000,1.362500,0.468750,0.093750,2.870625,-0.810625,はずれ,0
288,2018-10-26,287,09 15 17 21 23 26 35,1,2,1.200000,0,0,2.120000,2.343750,1.312500,0.375000,0.031250,2.629688,-0.509688,はずれ,0
289,2018-11-02,288,09 15 17 21 23 26 35,1,1,0.400000,0,0,1.040000,2.375000,1.300000,0.343750,0.093750,2.695625,-1.655625,はずれ,0
290,2018-11-09,289,09 15 17 21 23 26 35,1,2,1.200000,0,0,2.120000,2.437500,1.387500,0.406250,0.062500,2.765313,-0.645313,はずれ,0
291,2018-11-16,290,09 13 15 17 21 23 26,1,1,0.800000,0,0,1.080000,2.531250,1.212500,0.468750,0.156250,2.933750,-1.853750,はずれ,0
292,2018-11-23,291,09 15 17 21 23 26 29,3,3,1.800000,1,0,3.530000,2.375000,1.293750,0.468750,0.000000,2.668438,0.861562,はずれ,0
293,2018-11-30,292,09 15 17 21 23 26 29,2,4,2.200000,1,1,5.320000,2.343750,1.387500,0.375000,0.062500,2.660625,2.659375,5等,1
294,2018-12-07,293,09 13 15 21 26 29 35,1,2,1.000000,0,0,2.100000,2.406250,1.293750,0.312500,0.062500,2.691875,-0.591875,はずれ,0
295,2018-12-14,294,09 15 17 21 26 29 35,1,1,0.800000,0,0,1.080000,2.312500,1.350000,0.312500,0.031250,2.580312,-1.500312,はずれ,0
296,2018-12-21,295,06 09 15 21 26 29 35,1,1,1.000000,0,0,1.100000,2.406250,1.331250,0.468750,0.062500,2.750313,-1.650313,はずれ,0
297,2018-12-28,296,09 10 15 21 26 29 35,0,2,0.800000,0,0,2.080000,2.468750,1.293750,0.500000,0.062500,2.820000,-0.740000,はずれ,0
298,2019-01-04,297,09 11 15 21 23 26 29,1,2,0.800000,0,0,2.080000,2.437500,1.300000,0.406250,0.125000,2.803438,-0.723438,はずれ,0
299,2019-01-11,298,01 09 11 15 23 26 29,2,2,1.000000,0,0,2.100000,2.343750,1.268750,0.312500,0.093750,2.650313,-0.550312,はずれ,0
300,2019-01-18,299,01 09 10 11 15 26 29,0,2,0.800000,0,0,2.080000,2.406250,1.287500,0.312500,0.093750,2.714688,-0.634688,はずれ,0
301,2019-01-25,300,01 09 11 15 21 29 35,1,1,0.600000,0,0,1.060000,2.500000,1.368750,0.500000,0.093750,2.882188,-1.822188,はずれ,0
302,2019-02-01,301,01 09 11 15 21 29 35,0,1,0.600000,0,0,1.060000,2.250000,1.218750,0.281250,0.062500,2.517188,-1.457188,はずれ,0
303,2019-02-08,302,01 09 11 15 21 26 29,1,1,0.800000,0,0,1.080000,2.437500,1.293750,0.500000,0.062500,2.788750,-1.708750,はずれ,0
304,2019-02-15,303,04 09 11 15 21 26 29,1,2,0.800000,0,0,2.080000,2.343750,1.306250,0.406250,0.031250,2.640000,-0.560000,はずれ,0
305,2019-02-22,304,04 09 11 15 21 26 29,0,2,1.400000,0,0,2.140000,2.718750,1.450000,0.625000,0.093750,3.152813,-1.012812,はずれ,0
306,2019-03-01,305,09 11 15 17 21 26 29,1,2,1.400000,0,0,2.140000,2.375000,1.218750,0.500000,0.031250,2.695312,-0.555312,はずれ,0
307,2019-03-08,306,09 15 17 21 26 29 35,2,3,2.000000,1,0,3.550000,2.562500,1.450000,0.500000,0.062500,2.929375,0.620625,はずれ,0
308,2019-03-15,307,09 15 17 21 26 29 35,1,3,2.000000,1,0,3.550000,2.531250,1.325000,0.500000,0.125000,2.932500,0.617500,はずれ,0
309,2019-03-22,308,06 09 11 15 17 29 35,0,3,1.200000,1,0,3.470000,2.156250,1.187500,0.250000,0.062500,2.409375,1.060625,はずれ,0
310,2019-03-29,309,09 11 13 15 17 21 35,1,1,0.800000,0,0,1.080000,2.406250,1.293750,0.406250,0.062500,2.724687,-1.644687,はずれ,0
311,2019-04-05,310,09 11 15 17 21 26 35,3,2,1.400000,0,0,2.140000,2.375000,1.231250,0.406250,0.093750,2.710625,-0.570625,はずれ,0
312,2019-04-12,311,09 11 15 17 21 26 35,0,1,0.200000,0,0,1.020000,2.187500,1.162500,0.281250,0.031250,2.425625,-1.405625,はずれ,0
313,2019-04-19,312,09 11 15 17 21 26 29,2,2,1.600000,0,0,2.160000,2.312500,1.331250,0.312500,0.031250,2.578437,-0.418437,はずれ,0
314,2019-04-26,313,09 11 13 15 21 26 29,0,1,0.600000,0,0,1.060000,2.750000,1.437500,0.562500,0.187500,3.231250,-2.171250,はずれ,0
315,2019-05-03,314,09 11 15 26 29 32 35,2,2,0.800000,0,0,2.080000,2.625000,1.387500,0.593750,0.031250,2.995000,-0.915000,はずれ,0
316,2019-05-10,315,09 11 15 26 29 32 35,1,3,1.800000,1,0,3.530000,2.468750,1.356250,0.437500,0.062500,2.804375,0.725625,6等,1
317,2019-05-17,316,09 11 15 17 26 34 35,1,2,1.400000,0,0,2.140000,2.281250,1.206250,0.343750,0.000000,2.522188,-0.382188,はずれ,0
318,2019-05-24,317,09 11 15 17 26 29 34,1,1,0.600000,0,0,1.060000,2.375000,1.306250,0.281250,0.093750,2.674375,-1.614375,はずれ,0
319,2019-05-31,318,09 11 15 17 26 29 34,0,2,0.800000,0,0,2.080000,2.562500,1.325000,0.531250,0.125000,2.974688,-0.894688,はずれ,0
320,2019-06-07,319,09 11 15 26 29 34 35,2,3,2.000000,1,0,3.550000,2.625000,1.362500,0.593750,0.093750,3.039375,0.510625,はずれ,0
321,2019-06-14,320,06 09 15 26 29 34 35,4,4,2.800000,1,1,5.380000,2.531250,1.381250,0.500000,0.031250,2.867812,2.512188,5等,2
322,2019-06-21,321,06 09 15 26 29 34 35,2,3,2.000000,1,0,3.550000,2.312500,1.350000,0.437500,0.000000,2.600625,0.949375,はずれ,0
323,2019-06-28,322,09 11 15 26 29 34 35,4,4,3.000000,1,1,5.400000,2.312500,1.400000,0.312500,0.031250,2.585313,2.814687,5等,1
324,2019-07-05,323,09 11 15 26 29 34 35,1,2,1.000000,0,0,2.100000,2.406250,1.325000,0.437500,0.062500,2.738750,-0.638750,はずれ,0
325,2019-07-12,324,09 11 15 26 29 34 35,0,2,0.800000,0,0,2.080000,2.281250,1.350000,0.343750,0.062500,2.583438,-0.503437,はずれ,0
326,2019-07-19,325,09 11 15 17 26 29 34,2,2,1.200000,0,0,2.120000,2.468750,1.312500,0.468750,0.031250,2.787500,-0.667500,はずれ,0
327,2019-07-26,326,09 11 15 17 26 29 34,0,1,0.400000,0,0,1.040000,2.468750,1.325000,0.531250,0.062500,2.834062,-1.794062,はずれ,0
328,2019-08-02,327,09 11 15 17 26 29 34,1,1,0.400000,0,0,1.040000,2.281250,1.318750,0.437500,0.000000,2.566250,-1.526250,はずれ,0
329,2019-08-09,328,09 11 15 17 26 29 34,1,1,0.600000,0,0,1.060000,2.531250,1.343750,0.437500,0.093750,2.889063,-1.829063,はずれ,0
330,2019-08-16,329,09 10 15 17 26 29 34,2,2,1.200000,0,0,2.120000,2.281250,1.243750,0.406250,0.031250,2.571250,-0.451250,はずれ,0
331,2019-08-23,330,10 15 17 18 26 29 34,2,2,1.200000,0,0,2.120000,2.375000,1.387500,0.375000,0.093750,2.715313,-0.595313,はずれ,0
332,2019-08-30,331,10 15 17 18 26 29 34,2,2,1.600000,0,0,2.160000,2.406250,1.318750,0.375000,0.125000,2.763125,-0.603125,はずれ,0
333,2019-09-06,332,10 15 17 18 26 29 34,2,4,2.400000,1,1,5.340000,2.312500,1.325000,0.375000,0.093750,2.646562,2.693437,5等,1
334,2019-09-13,333,10 11 15 18 26 29 34,2,3,2.600000,1,0,3.610000,2.500000,1.375000,0.500000,0.062500,2.859375,0.750625,はずれ,0
335,2019-09-20,334,10 11 15 18 26 30 34,2,3,2.000000,1,0,3.550000,2.531250,1.306250,0.531250,0.093750,2.918125,0.631875,はずれ,0
336,2019-09-27,335,09 10 15 17 18 26 34,2,3,1.800000,1,0,3.530000,2.312500,1.337500,0.406250,0.000000,2.588438,0.941562,はずれ,0
337,2019-10-04,336,09 10 15 17 18 26 34,1,2,1.400000,0,0,2.140000,2.562500,1.362500,0.593750,0.062500,2.953437,-0.813437,はずれ,0
338,2019-10-11,337,09 10 15 17 18 34 35,3,3,2.000000,1,0,3.550000,2.375000,1.150000,0.343750,0.093750,2.680625,0.869375,6等,1
339,2019-10-18,338,09 10 15 17 18 34 35,2,3,1.800000,1,0,3.530000,2.218750,1.125000,0.312500,0.031250,2.464062,1.065938,はずれ,0
340,2019-10-25,339,09 10 11 15 17 18 34,1,3,1.800000,1,0,3.530000,2.250000,1.212500,0.343750,0.031250,2.515000,1.015000,はずれ,0
341,2019-11-01,340,09 10 11 15 17 18 34,2,3,1.600000,1,0,3.510000,2.375000,1.325000,0.406250,0.062500,2.696563,0.813438,はずれ,0
342,2019-11-08,341,09 10 11 15 17 27 34,0,1,0.400000,0,0,1.040000,2.312500,1.443750,0.312500,0.031250,2.589688,-1.549688,はずれ,0
343,2019-11-15,342,09 10 11 15 17 18 34,1,2,1.200000,0,0,2.120000,2.625000,1.375000,0.562500,0.093750,3.029688,-0.909687,はずれ,0
344,2019-11-22,343,09 10 15 17 18 30 34,0,2,1.000000,0,0,2.100000,2.406250,1.237500,0.375000,0.062500,2.708125,-0.608125,はずれ,0
345,2019-11-29,344,09 10 11 15 17 31 34,3,4,2.400000,1,1,5.340000,2.250000,1.268750,0.312500,0.031250,2.509688,2.830312,5等,1
346,2019-12-06,345,09 10 11 15 17 18 31,3,2,1.800000,0,0,2.180000,2.218750,1.175000,0.312500,0.062500,2.492500,-0.312500,はずれ,0
347,2019-12-13,346,10 11 15 17 18 30 31,2,3,1.600000,1,0,3.510000,2.562500,1.350000,0.500000,0.125000,2.966250,0.543750,はずれ,0
348,2019-12-20,347,10 11 15 17 18 31 34,2,3,1.600000,1,0,3.510000,2.218750,1.262500,0.281250,0.031250,2.466875,1.043125,はずれ,0
349,2019-12-27,348,10 11 15 17 18 31 34,5,4,3.200000,1,1,5.420000,2.281250,1.262500,0.281250,0.062500,2.552812,2.867188,5等,1
350,2020-01-10,349,10 11 15 17 18 31 34,1,2,1.400000,0,0,2.140000,2.406250,1.325000,0.468750,0.093750,2.773125,-0.633125,はずれ,0
351,2020-01-17,350,10 11 15 17 18 30 34,1,2,1.000000,0,0,2.100000,2.437500,1.237500,0.375000,0.093750,2.762812,-0.662812,はずれ,0
352,2020-01-24,351,10 11 15 17 18 30 34,2,2,1.400000,0,0,2.140000,2.250000,1.193750,0.375000,0.031250,2.524063,-0.384063,はずれ,0
353,2020-01-31,352,10 11 15 17 18 30 34,2,3,1.600000,1,0,3.510000,2.562500,1.431250,0.500000,0.093750,2.950938,0.559063,6等,1
354,2020-02-07,353,10 11 15 17 18 24 30,1,2,1.000000,0,0,2.100000,2.375000,1.300000,0.468750,0.031250,2.692500,-0.592500,はずれ,0
355,2020-02-14,354,10 11 15 17 18 30 31,1,2,1.800000,0,0,2.180000,2.593750,1.350000,0.500000,0.156250,3.020937,-0.840937,はずれ,0
356,2020-02-21,355,10 11 15 17 18 30 31,1,1,0.600000,0,0,1.060000,2.375000,1.406250,0.343750,0.093750,2.706250,-1.646250,はずれ,0
357,2020-02-28,356,10 11 15 17 18 30 34,1,2,0.800000,0,0,2.080000,2.531250,1.300000,0.468750,0.125000,2.919063,-0.839063,はずれ,0
358,2020-03-06,357,10 11 15 17 18 30 34,1,3,1.000000,1,0,3.450000,2.375000,1.206250,0.437500,0.031250,2.672188,0.777813,6等,1
359,2020-03-13,358,10 11 13 17 18 30 34,2,2,1.200000,0,0,2.120000,2.250000,1.193750,0.218750,0.062500,2.492813,-0.372813,はずれ,0
360,2020-03-20,359,04 10 11 17 18 30 34,1,3,1.400000,1,0,3.490000,2.500000,1.406250,0.500000,0.031250,2.839063,0.650937,はずれ,0
361,2020-03-27,360,10 11 13 17 18 30 34,0,1,0.600000,0,0,1.060000,2.406250,1.312500,0.406250,0.031250,2.703125,-1.643125,はずれ,0
362,2020-04-03,361,09 10 11 17 18 30 34,0,1,0.400000,0,0,1.040000,2.312500,1.331250,0.343750,0.031250,2.589375,-1.549375,はずれ,0
363,2020-04-10,362,04 10 11 14 17 18 30,1,2,1.600000,0,0,2.160000,2.375000,1.281250,0.406250,0.031250,2.668750,-0.508750,はずれ,0
364,2020-04-17,363,10 11 13 17 18 30 34,1,2,1.200000,0,0,2.120000,2.281250,1.193750,0.343750,0.062500,2.567813,-0.447812,はずれ,0
365,2020-04-24,364,09 10 11 14 17 18 30,1,2,1.600000,0,0,2.160000,2.562500,1.375000,0.500000,0.062500,2.921875,-0.761875,はずれ,0
366,2020-05-01,365,04 10 11 13 14 17 18,1,2,1.200000,0,0,2.120000,2.656250,1.393750,0.562500,0.125000,3.086250,-0.966250,はずれ,0
367,2020-05-08,366,04 10 11 13 14 17 18,1,2,1.400000,0,0,2.140000,2.468750,1.231250,0.500000,0.062500,2.813750,-0.673750,はずれ,0
368,2020-05-15,367,10 11 13 14 17 18 30,1,2,1.200000,0,0,2.120000,2.218750,1.137500,0.312500,0.093750,2.512188,-0.392187,はずれ,0
369,2020-05-22,368,09 10 11 13 14 30 34,3,3,2.000000,1,0,3.550000,2.437500,1.243750,0.375000,0.125000,2.786875,0.763125,6等,1
370,2020-05-29,369,09 10 11 13 14 17 34,2,2,1.800000,0,0,2.180000,2.750000,1.500000,0.531250,0.218750,3.250000,-1.070000,はずれ,0
371,2020-06-05,370,09 10 11 13 14 17 34,1,1,0.800000,0,0,1.080000,2.625000,1.462500,0.562500,0.062500,3.015000,-1.935000,はずれ,0
372,2020-06-12,371,04 09 10 11 13 14 34,0,1,0.200000,0,0,1.020000,2.593750,1.356250,0.531250,0.125000,3.009063,-1.989063,はずれ,0
373,2020-06-19,372,09 10 11 13 14 33 34,0,2,1.400000,0,0,2.140000,2.187500,1.350000,0.281250,0.031250,2.444375,-0.304375,はずれ,0
374,2020-06-26,373,09 10 11 14 17 18 34,3,4,2.600000,1,1,5.360000,2.500000,1.468750,0.437500,0.125000,2.893750,2.466250,5等,1
375,2020-07-03,374,04 09 10 11 17 18 34,1,3,1.000000,1,0,3.450000,2.468750,1.368750,0.468750,0.062500,2.816562,0.633438,はずれ,0
376,2020-07-10,375,04 09 10 11 13 18 34,1,3,1.800000,1,0,3.530000,2.437500,1.375000,0.437500,0.125000,2.821875,0.708125,6等,1
377,2020-07-17,376,09 10 11 13 14 17 18,2,3,1.800000,1,0,3.530000,2.250000,1.187500,0.312500,0.000000,2.478125,1.051875,はずれ,0
378,2020-07-24,377,09 10 11 14 17 18 34,3,3,2.000000,1,0,3.550000,2.562500,1.362500,0.500000,0.156250,2.990938,0.559063,はずれ,0
379,2020-07-31,378,09 10 11 14 17 18 34,0,2,0.800000,0,0,2.080000,2.375000,1.293750,0.375000,0.093750,2.705938,-0.625938,はずれ,0
380,2020-08-07,379,09 10 11 14 15 17 18,1,2,0.800000,0,0,2.080000,2.437500,1.306250,0.437500,0.062500,2.768125,-0.688125,はずれ,0
381,2020-08-14,380,09 10 11 14 15 17 34,0,2,1.200000,0,0,2.120000,2.500000,1.287500,0.468750,0.062500,2.839688,-0.719688,はずれ,0
382,2020-08-21,381,04 08 10 11 14 17 34,1,1,0.600000,0,0,1.060000,2.468750,1.331250,0.406250,0.062500,2.790938,-1.730938,はずれ,0
383,2020-08-28,382,08 09 10 11 14 22 34,3,3,2.000000,1,0,3.550000,2.437500,1.400000,0.437500,0.125000,2.824375,0.725625,6等,1
384,2020-09-04,383,08 09 10 11 14 15 22,1,2,1.400000,0,0,2.140000,2.500000,1.387500,0.406250,0.125000,2.874688,-0.734688,はずれ,0
385,2020-09-11,384,08 10 11 14 15 22 31,1,2,1.000000,0,0,2.100000,2.406250,1.350000,0.406250,0.062500,2.730313,-0.630313,はずれ,0
386,2020-09-18,385,04 08 10 11 14 15 34,0,2,1.000000,0,0,2.100000,2.468750,1.368750,0.437500,0.062500,2.805625,-0.705625,はずれ,0
387,2020-09-25,386,08 09 10 11 14 15 22,1,1,0.800000,0,0,1.080000,2.343750,1.256250,0.406250,0.031250,2.635000,-1.555000,はずれ,0
388,2020-10-02,387,03 08 10 11 14 22 32,3,3,2.000000,1,0,3.550000,2.656250,1.393750,0.562500,0.093750,3.062812,0.487188,6等,1
389,2020-10-09,388,08 10 11 14 18 22 32,2,3,1.200000,1,0,3.470000,2.500000,1.393750,0.468750,0.156250,2.920625,0.549375,はずれ,0
390,2020-10-16,389,08 10 11 13 18 22 32,0,2,0.800000,0,0,2.080000,2.406250,1.387500,0.437500,0.031250,2.721563,-0.641563,はずれ,0
391,2020-10-23,390,03 08 10 11 18 22 32,2,3,2.000000,1,0,3.550000,2.437500,1.393750,0.468750,0.062500,2.787813,0.762188,はずれ,0
392,2020-10-30,391,08 10 22 23 27 32 35,1,1,0.600000,0,0,1.060000,2.343750,1.337500,0.468750,0.000000,2.641563,-1.581562,はずれ,0
393,2020-11-06,392,04 08 10 15 22 26 32,2,3,2.000000,1,0,3.550000,2.281250,1.281250,0.343750,0.062500,2.576562,0.973438,6等,1
394,2020-11-13,393,08 10 14 15 22 27 32,4,3,2.800000,1,0,3.630000,2.468750,1.356250,0.375000,0.125000,2.829375,0.800625,6等,2
395,2020-11-20,394,06 08 10 15 22 27 32,1,1,0.800000,0,0,1.080000,2.468750,1.381250,0.468750,0.062500,2.817813,-1.737813,はずれ,0
396,2020-11-27,395,08 10 15 22 26 27 32,1,1,0.600000,0,0,1.060000,2.250000,1.250000,0.343750,0.062500,2.542187,-1.482187,はずれ,0
397,2020-12-04,396,03 08 10 22 27 32 34,0,1,0.200000,0,0,1.020000,2.468750,1.400000,0.531250,0.062500,2.841563,-1.821563,はずれ,0
398,2020-12-11,397,04 08 10 13 15 22 32,3,3,1.800000,1,0,3.530000,2.593750,1.300000,0.562500,0.062500,2.967500,0.562500,はずれ,0
399,2020-12-18,398,03 04 08 10 15 22 32,1,3,1.200000,1,0,3.470000,2.562500,1.425000,0.562500,0.031250,2.925313,0.544687,6等,1
400,2020-12-25,399,04 08 10 15 22 32 33,2,1,1.000000,0,0,1.100000,2.625000,1.381250,0.562500,0.125000,3.053750,-1.953750,はずれ,0
401,2021-01-08,400,04 08 10 15 22 27 32,1,3,1.800000,1,0,3.530000,2.437500,1.343750,0.500000,0.000000,2.746875,0.783125,6等,1
402,2021-01-15,401,04 10 14 15 22 30 35,0,1,0.600000,0,0,1.060000,2.375000,1.193750,0.406250,0.031250,2.660000,-1.600000,はずれ,0
403,2021-01-22,402,04 09 10 15 20 22 26,1,2,1.400000,0,0,2.140000,2.312500,1.200000,0.343750,0.031250,2.576250,-0.436250,はずれ,0
404,2021-01-29,403,04 06 08 10 15 20 22,2,3,1.600000,1,0,3.510000,2.468750,1.362500,0.500000,0.031250,2.803438,0.706562,はずれ,0
405,2021-02-05,404,04 08 13 20 22 30 32,1,2,0.800000,0,0,2.080000,2.375000,1.231250,0.406250,0.062500,2.687188,-0.607188,はずれ,0
406,2021-02-12,405,03 04 08 10 20 22 32,0,0,0.000000,0,0,0.000000,2.406250,1.318750,0.437500,0.062500,2.738125,-2.738125,はずれ,0
407,2021-02-19,406,01 04 08 10 18 22 32,0,1,0.600000,0,0,1.060000,2.437500,1.343750,0.468750,0.062500,2.782813,-1.722813,はずれ,0
408,2021-02-26,407,04 10 21 22 26 30 32,2,2,1.400000,0,0,2.140000,2.500000,1.375000,0.468750,0.031250,2.825000,-0.685000,はずれ,0
409,2021-03-05,408,04 18 21 22 29 30 35,1,3,2.000000,1,0,3.550000,2.437500,1.362500,0.375000,0.156250,2.822188,0.727813,はずれ,0
410,2021-03-12,409,04 13 15 16 22 30 31,0,1,0.600000,0,0,1.060000,2.437500,1.262500,0.406250,0.125000,2.799688,-1.739688,はずれ,0
411,2021-03-19,410,01 18 21 22 26 29 30,1,2,1.200000,0,0,2.120000,2.500000,1.368750,0.468750,0.062500,2.847812,-0.727812,はずれ,0
412,2021-03-26,411,04 21 22 23 27 30 36,1,2,0.800000,0,0,2.080000,2.312500,1.262500,0.312500,0.062500,2.595000,-0.515000,はずれ,0
413,2021-04-02,412,14 20 21 22 29 30 31,0,2,1.200000,0,0,2.120000,2.406250,1.356250,0.437500,0.093750,2.765313,-0.645313,はずれ,0
414,2021-04-09,413,03 10 16 18 30 34 35,2,2,1.200000,0,0,2.120000,2.250000,1.362500,0.312500,0.031250,2.519063,-0.399063,はずれ,0
415,2021-04-16,414,03 08 10 16 21 30 36,1,2,1.200000,0,0,2.120000,2.250000,1.225000,0.312500,0.031250,2.505313,-0.385312,はずれ,0
416,2021-04-23,415,04 08 13 16 21 23 32,2,4,2.400000,1,1,5.340000,2.406250,1.312500,0.406250,0.062500,2.726562,2.613437,5等,2
417,2021-04-30,416,08 10 15 16 21 30 31,0,2,0.800000,0,0,2.080000,2.218750,1.268750,0.375000,0.000000,2.476875,-0.396875,はずれ,0
418,2021-05-07,417,04 08 10 16 18 30 32,2,3,1.800000,1,0,3.530000,2.187500,1.250000,0.250000,0.031250,2.423438,1.106562,はずれ,0
419,2021-05-14,418,04 08 10 13 18 22 30,0,1,0.800000,0,0,1.080000,2.468750,1.412500,0.468750,0.031250,2.797500,-1.717500,はずれ,0
420,2021-05-21,419,03 04 10 18 21 26 29,1,2,1.400000,0,0,2.140000,2.281250,1.318750,0.343750,0.031250,2.556875,-0.416875,はずれ,0
421,2021-05-28,420,04 08 10 13 18 22 32,2,3,2.000000,1,0,3.550000,2.468750,1.343750,0.500000,0.031250,2.801563,0.748438,はずれ,0
422,2021-06-04,421,04 10 15 18 26 32 37,0,2,0.600000,0,0,2.060000,2.437500,1.375000,0.437500,0.062500,2.775000,-0.715000,はずれ,0
423,2021-06-11,422,04 09 10 18 21 30 32,2,2,1.400000,0,0,2.140000,2.500000,1.368750,0.500000,0.031250,2.835313,-0.695313,はずれ,0
424,2021-06-18,423,04 09 11 18 29 31 32,0,2,0.600000,0,0,2.060000,2.687500,1.400000,0.625000,0.093750,3.116563,-1.056563,はずれ,0
425,2021-06-25,424,04 10 18 21 30 32 35,1,1,0.600000,0,0,1.060000,2.156250,1.200000,0.343750,0.000000,2.396562,-1.336562,はずれ,0
426,2021-07-02,425,09 18 22 30 32 34 35,1,1,0.800000,0,0,1.080000,2.281250,1.331250,0.406250,0.031250,2.580000,-1.500000,はずれ,0
427,2021-07-09,426,01 04 08 10 30 31 32,1,1,0.600000,0,0,1.060000,2.718750,1.475000,0.625000,0.093750,3.155312,-2.095312,はずれ,0
428,2021-07-16,427,11 13 26 30 31 32 37,1,2,0.800000,0,0,2.080000,2.406250,1.287500,0.343750,0.062500,2.702188,-0.622188,はずれ,0
429,2021-07-23,428,03 22 30 31 32 34 35,3,3,2.000000,1,0,3.550000,2.562500,1.393750,0.531250,0.125000,2.981562,0.568438,はずれ,0
430,2021-07-30,429,06 11 27 30 31 32 35,2,2,1.600000,0,0,2.160000,2.312500,1.237500,0.437500,0.000000,2.589375,-0.429375,はずれ,0
431,2021-08-06,430,04 22 24 30 31 32 35,0,2,0.600000,0,0,2.060000,2.531250,1.343750,0.406250,0.156250,2.925000,-0.865000,はずれ,0
432,2021-08-13,431,11 17 20 26 30 32 35,2,2,1.600000,0,0,2.160000,2.500000,1.362500,0.437500,0.125000,2.883125,-0.723125,はずれ,0
433,2021-08-20,432,04 10 13 29 30 32 35,1,1,0.600000,0,0,1.060000,2.281250,1.162500,0.281250,0.062500,2.542813,-1.482813,はずれ,0
434,2021-08-27,433,13 17 20 30 31 32 35,1,3,1.000000,1,0,3.450000,2.406250,1.268750,0.406250,0.031250,2.698750,0.751250,6等,1
435,2021-09-03,434,10 11 17 29 30 32 35,2,2,0.800000,0,0,2.080000,2.500000,1.356250,0.468750,0.093750,2.870000,-0.790000,はずれ,0
436,2021-09-10,435,07 11 15 17 30 32 35,1,2,1.600000,0,0,2.160000,2.656250,1.393750,0.656250,0.062500,3.072188,-0.912187,はずれ,0
437,2021-09-17,436,06 11 22 26 30 31 32,1,2,1.000000,0,0,2.100000,2.312500,1.268750,0.343750,0.031250,2.583125,-0.483125,はずれ,0
438,2021-09-24,437,08 10 11 15 26 30 32,1,4,2.200000,1,1,5.320000,2.375000,1.306250,0.437500,0.031250,2.682188,2.637812,5等,1
439,2021-10-01,438,04 11 13 21 26 30 32,1,2,1.200000,0,0,2.120000,2.343750,1.375000,0.375000,0.031250,2.635938,-0.515938,はずれ,0
440,2021-10-08,439,18 26 29 30 31 32 35,2,2,1.800000,0,0,2.180000,2.468750,1.412500,0.531250,0.031250,2.819375,-0.639375,はずれ,0
441,2021-10-15,440,10 17 22 26 30 31 32,1,2,1.000000,0,0,2.100000,2.406250,1.343750,0.437500,0.000000,2.693750,-0.593750,はずれ,0
442,2021-10-22,441,21 22 26 30 31 32 35,2,3,2.200000,1,0,3.570000,2.531250,1.400000,0.500000,0.093750,2.916562,0.653438,はずれ,0
